;Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
14116;SE;SP;BIRIGUI;LIMA GAS COMERCO DE GAS BIRIGUI LTDA ME; 02.496.240/0001-54;RUA BELMONTE;911;;CENTRO;16200-210;GLP;25/03/2022;120;;R$ / 13 kg;ULTRAGAZ
14117;SE;SP;TAUBATE;ANGELICA APARECIDA WARLEI FERRAZ - ME.; 07.829.848/0001-77;AVENIDA MONS ANTONIO DO NASCIMENTO CASTRO;543;;VILA SÃO JOSÉ;12070-350;GLP;25/03/2022;105;;R$ / 13 kg;COPAGAZ
14118;SE;SP;TAUBATE;VALDINA MARIA GÓRIA & CIA. LTDA.; 02.599.635/0001-82;AVENIDA PROFESSORA ESCOLÁSTICA MARIA DE JESUS;1475;;RES. DI NAPOLI;12091-050;GLP;25/03/2022;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
14119;SE;SP;BIRIGUI;O. R. FERNANDES GAS; 08.954.261/0001-52;RUA RIBEIRO DE BARROS;2076;;CENTRO;16200-071;GLP;25/03/2022;110;;R$ / 13 kg;ULTRAGAZ
14120;S;SC;JOINVILLE;STEIN COMERCIO DE GLP E AGUA MINERAL EIRELI; 08.856.773/0001-86;RUA RUA FLORIANOPOLIS;1067;;GUANABARA;89207-000;GLP;25/03/2022;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
14121;SE;SP;TAUBATE;P R BENTO BALON; 11.130.009/0001-33;AVENIDA ASSIS CHATEAUBRIAND;70;;JARDIM INDEPENDENCIA;12031-230;GLP;25/03/2022;113;;R$ / 13 kg;BRANCA
14122;SE;SP;BIRIGUI;BER COMERCIO DE GAS E AGUA LTDA ME; 10.706.205/0001-40;AVENIDA   JOSE AGOSTINHO ROSSI;779;;JARDIM PINHEIROS;16203-059;GLP;25/03/2022;115;;R$ / 13 kg;ULTRAGAZ
14123;SE;SP;BIRIGUI;CLAUDIO ROGERIO AMORIM DA SILVA 27335932858; 12.572.658/0001-57;RUA SILVARES;40;;CENTRO;16200-028;GLP;25/03/2022;115;;R$ / 13 kg;BRANCA
14124;SE;SP;BIRIGUI;D. J. DE PAULA GAS; 13.932.441/0001-73;RUA HELENA RUIC;447;;JARDIM TOSELAR;16204-370;GLP;25/03/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
14125;SE;SP;BIRIGUI;FRANCIANE TIBURCIO PINATTI 42048475876; 14.766.168/0001-17;RUA   JOAO RODRIGUES TORTOSA;683;;PARQUE RESIDENCIAL LALUCE;16204-092;GLP;25/03/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
14126;SE;SP;BIRIGUI;BIRIAGUA COMERCIO VAREJISTA DE AGUAS EIRELI; 19.436.692/0001-43;RUA SILVIO VIEIRA COELHO;563;ANEXO A;CENTRO;16200-073;GLP;25/03/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
14127;SE;SP;BIRIGUI;LUZIA LUIZ XAVIER 25173371870; 19.299.092/0001-80;RUA JOSE ALVES CARNEIRO;479;;ALTO COLINAS;16207-022;GLP;25/03/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
14128;SE;SP;TAUBATE;JOAO GERALDO DE OLIVEIRA 31023084813; 20.515.481/0001-85;AVENIDA  ELZIRA TAVARES DE MATTOS;404;;BARREIRO;12093-661;GLP;25/03/2022;105;;R$ / 13 kg;BRANCA
14129;SE;SP;BIRIGUI;A. DE PAULO PADILHA GÁS ME; 07.853.502/0001-04;RUA   MANOEL MARIN BERBEL;2011;;VILA ISABEL MARIN;16204-044;GLP;25/03/2022;115;;R$ / 13 kg;BRANCA
14130;S;SC;JOINVILLE;GAS AGORA COMERCIO VAREJISTA DE GAS LTDA; 30.109.934/0001-27;RUA FLORIANOPOLIS;2863;;FATIMA;89229-348;GLP;25/03/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
14131;SE;RJ;TRES RIOS;RIOGAS COMERCIO DE GAS LTDA; 30.796.892/0001-40;AVENIDA ZOELLO SOLA;1747;;TRIANGULO;25821-080;GLP;25/03/2022;109,99;;R$ / 13 kg;ULTRAGAZ
14132;SE;SP;BIRIGUI;M. ARAUJO MARQUES; 32.959.982/0001-30;RUA ANDRE CONTEL;105;;JARDIM RECANTO DOS PASSAROS;16201-140;GLP;25/03/2022;115;;R$ / 13 kg;BRANCA
14133;SE;SP;BIRIGUI;WM COMERCIO DE GAS E CONVENIENCIA LTDA; 35.018.003/0001-37;AVENIDA EUCLIDES MIRAGAIA;1677;;JARDIM PEROLA;16200-270;GLP;25/03/2022;120;;R$ / 13 kg;BRANCA
14134;SE;SP;BIRIGUI;M & S BIRIGUI COMERCIO DE AGUA E GAS LTDA; 22.037.948/0001-54;RUA SALVADOR TONETTI GIAMPIETRO;591;;NOVO JARDIM STABILE;16204-072;GLP;25/03/2022;110;;R$ / 13 kg;BRANCA
14135;SE;SP;BIRIGUI;V. C. RODRIGUES PEREIRA; 37.327.356/0001-44;RUA H;60;;RESIDENCIAL JARDIM DO TREVO;16205-015;GLP;25/03/2022;115;;R$ / 13 kg;BRANCA
14136;SE;MG;MURIAE;SUPERGASBRAS ENERGIA LTDA.; 19.791.896/0079-62;ESTRADA RIO - BAHIA;S/N;KM 708;BARRA;36880-000;GLP;28/03/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
14137;N;AM;ITACOATIARA;MARCOS ANTONIO DA SILVA CABRAL; 03.019.535/0005-26;RUA BEIJA-FLOR;2501;;SÃO FRANCISCO;69100-000;GLP;28/03/2022;135;;R$ / 13 kg;FOGAS
14138;CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0008-73;SETOR CSD 06 LOTE;36;SETOR D SUL;TAGUATINGA;72020-000;GLP;28/03/2022;109,99;;R$ / 13 kg;ULTRAGAZ
14139;SE;ES;SAO MATEUS;POSTO SD LTDA.; 00.762.780/0002-98;AVENIDA GURIRI;154;;GURIRI;29930-000;GLP;28/03/2022;99,99;;R$ / 13 kg;BRANCA
14140;CO;GO;MORRINHOS;COOPERATIVA MISTA DOS PRODUTORES DE LEITE DE MORRINHOS; 02.667.442/0022-46;AVENIDA ENGENHEIRO FLAVIO CASCAO QD.06 LOTES 12,13,14;276;;SETOR OESTE;75650-000;GLP;28/03/2022;119,99;;R$ / 13 kg;BRANCA
14141;CO;GO;MORRINHOS;AUTO POSTO ANDREY LTDA; 02.142.973/0001-90;AVENIDA CEL FERNANDO BARBOSA;SN;ESQ C/ RUA 202;SETOR AEROPORTO;75650-000;GLP;28/03/2022;125;;R$ / 13 kg;LIQUIGÁS
14142;SE;MG;GOVERNADOR VALADARES;POSTO DA ILHA LTDA; 64.310.709/0001-76;AVENIDA MUCURI;475;;ILHA DOS ARAUJOS;35020-370;GLP;28/03/2022;125;;R$ / 13 kg;BRANCA
14143;SE;MG;SAO SEBASTIAO DO PARAISO;JACARE AUTO POSTO LTDA; 20.423.562/0001-55;AVENIDA OLIVEIRA REZENDE;1016;;CENTRO;37950-000;GLP;28/03/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
14144;CO;MS;CAMPO GRANDE;AUTO POSTO MALIBU LTDA; 02.110.486/0001-46;RUA JOSE NOGUEIRA VIEIRA;1310;;TIRADENTES;79042-010;GLP;28/03/2022;103,99;;R$ / 13 kg;LIQUIGÁS
14145;CO;MS;CAMPO GRANDE;COMERCIO DE COMBUSTIVEIS CASTRO LTDA; 01.386.815/0001-13;AVENIDA COSTA E SILVA;930;;VILA PROGRESSO;79080-000;GLP;28/03/2022;102;;R$ / 13 kg;SUPERGASBRAS ENERGIA
14146;CO;MS;CAMPO GRANDE;POSTO ROUXINOL LTDA; 00.413.865/0001-80;AVENIDA ROUXINOL;35;;TIRADENTES;79041-150;GLP;28/03/2022;108;;R$ / 13 kg;COPAGAZ
14147;CO;MS;DOURADOS;GABIATTI & GABIATTI LTDA.; 04.075.654/0001-35;RUA CORONEL PONCIANO;2230;;VILA INDUSTRIAL;79840-230;GLP;28/03/2022;106;;R$ / 13 kg;LIQUIGÁS
14148;CO;MS;NOVA ANDRADINA;AUTO POSTO SANTA CLARA LTDA; 04.354.710/0001-70;AVENIDA ANTONIO JOAQUIM DE MOURA ANDRADE;2551;;CENTRO;79750-000;GLP;28/03/2022;118;;R$ / 13 kg;BRANCA
14149;S;RS;LAJEADO;ARCO-GAS COMERCIO E TRANSPORTE DE COMBUSTIVEIS LTDA.; 89.713.861/0005-54;AVENIDA BENJAMIN CONSTANT;2324;;FLORESTAL;95900-000;GLP;28/03/2022;105;;R$ / 13 kg;LIQUIGÁS
14150;S;RS;LAJEADO;ARCO-GAS COMERCIO E TRANSPORTE DE COMBUSTIVEIS LTDA.; 89.713.861/0001-20;RODOVIA RS 130;S/N;KM 72,8;SANTO ANDRE;95900-000;GLP;28/03/2022;105;;R$ / 13 kg;LIQUIGÁS
14151;S;RS;SANTA MARIA;MAURO VILLANI RUY & CIA LTDA.; 88.766.183/0001-00;AVENIDA BORGES DE MEDEIROS;609;;KM 2;97010-081;GLP;28/03/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
14152;S;RS;SANTA MARIA;AUTO POSTO RODALEX LTDA; 87.799.953/0001-40;AVENIDA PRESIDENTE VARGAS;104;;PATRONATO;97020-000;GLP;28/03/2022;115;;R$ / 13 kg;LIQUIGÁS
14153;S;RS;SANTA MARIA;AUTO POSTO RODALEX LTDA; 87.799.953/0003-01;RODOVIA BR 158;S/Nº;KM 01;PARQUE PINHEIRO MACHADO;97030-620;GLP;28/03/2022;115;;R$ / 13 kg;LIQUIGÁS
14154;S;RS;SANTA MARIA;COMERCIAL DE COMBUSTIVEIS MATOS DE DAVID LTDA.; 04.073.348/0001-60;RUA MARANHAO;140;;P. PINHEIRO MACHADO;97030-350;GLP;28/03/2022;120;;R$ / 13 kg;LIQUIGÁS
14155;S;RS;TORRES;COMERCIAL DE COMBUSTIVEIS DENARDI LTDA; 89.639.751/0002-47;AVENIDA BARAO DO RIO BRANCO;617;;CENTRO;95560-000;GLP;28/03/2022;130;;R$ / 13 kg;BRANCA
14156;S;RS;URUGUAIANA;PILLON COMERCIO DE COMBUSTIVEIS LTDA; 74.108.226/0001-47;AVENIDA MARECHAL SETEMBRINO DE CARVALHO;1438;BLOCO A;IPIRANGA;97507-380;GLP;28/03/2022;112;;R$ / 13 kg;ULTRAGAZ
14157;NE;SE;ARACAJU;REDE DE POSTOS PRESIDENTE LTDA; 32.864.795/0001-72;AVENIDA COELHO E CAMPOS;1254;;SANTO ANTONIO;49060-000;GLP;28/03/2022;104;;R$ / 13 kg;LIQUIGÁS
14158;SE;SP;OLIMPIA;HIROCHI & LUCIANA KITAGAWA COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 06.940.454/0001-29;RUA SIRIA;473;;PATRIM.S.J.BATISTA I;15400-000;GLP;28/03/2022;103;;R$ / 13 kg;SUPERGASBRAS ENERGIA
14159;SE;SP;OLIMPIA;HIROCHI E MILEINE KITAGAWA OLIMPIA LTDA; 38.802.476/0001-19;AVENIDA AURORA FORTI NEVES;S/N;;CENTRO;15400-000;GLP;28/03/2022;103;;R$ / 13 kg;SUPERGASBRAS ENERGIA
14160;SE;SP;OLIMPIA;KITAGAWA & KITAGAWA LTDA; 01.002.465/0001-44;AVENIDA DR. ADHEMAR PEREIRA DE BARROS;480;;URBANO;15400-000;GLP;28/03/2022;103;;R$ / 13 kg;SUPERGASBRAS ENERGIA
14161;SE;SP;SANTOS;AUTO POSTO VIA UNO LTDA; 08.809.528/0001-18;AVENIDA SENADOR PINHEIRO MACHADO;283;;VILA MATHIAS;11075-907;GLP;28/03/2022;149;;R$ / 13 kg;ULTRAGAZ
14162;SE;SP;SANTOS;AUTO SERVICOS INDAIA LTDA.; 58.134.842/0001-16;AVENIDA SEN. PINHEIRO MACHADO;605;;VILA BELMIRO;11075-001;GLP;28/03/2022;149;;R$ / 13 kg;ULTRAGAZ
14163;SE;SP;SANTOS;AUTO POSTO JABUCA LTDA - EPP; 47.773.510/0001-65;AVENIDA DR WALDEMAR LEAO;280;;JABAQUARA;11013-600;GLP;28/03/2022;122;;R$ / 13 kg;ULTRAGAZ
14164;SE;SP;SANTOS;LINHA UM PRODUTOS DE PETROLEO LTDA; 45.046.547/0001-66;AVENIDA NS DE FATIMA;635;;AREIA BRANCA;11085-203;GLP;28/03/2022;109,9;;R$ / 13 kg;LIQUIGÁS
14165;SE;SP;SAO CAETANO DO SUL;LEANDRINI & DELLA COLLETA LTDA.; 44.394.732/0001-89;RUA CASTRO ALVES;820;;OSWALDO CRUZ;09540-030;GLP;28/03/2022;115;;R$ / 13 kg;LIQUIGÁS
14166;SE;SP;SAO VICENTE;AUTO POSTO CALUNGA LTDA; 71.111.355/0001-04;AVENIDA ANTONIO EMERICH;1445;;JARDIM GUASSU;11390-001;GLP;28/03/2022;109,9;;R$ / 13 kg;LIQUIGÁS
14167;SE;SP;SAO VICENTE;AUTO POSTO CHAVES EIRELI; 64.523.269/0001-35;AVENIDA DOUTOR AUGUSTO SEVERO;248;;PARQUE SAO VICENTE;11360-300;GLP;28/03/2022;104,99;;R$ / 13 kg;CONSIGAZ
14168;SE;SP;SAO VICENTE;AUTO POSTO PARAISO DE SAO VICENTE LTDA; 03.961.156/0001-27;AVENIDA CAPITAO LUIZ HORNEAUX DE MOURA;809;;JARDIM PARAISO;11370-500;GLP;28/03/2022;109,9;;R$ / 13 kg;LIQUIGÁS
14169;S;RS;URUGUAIANA;POSTO SAO MATHEUS COMERCIO DE COMBUSTIVEIS EIRELI; 04.780.762/0001-09;ESTRADA EST BR 472;360;QUADRA23;SANTO INACIO;97513-010;GLP;28/03/2022;125;;R$ / 13 kg;ULTRAGAZ
14170;S;RS;ERECHIM;AUTO POSTO LOCH LTDA; 02.973.239/0001-73;RUA SERGIPE;574;;BELA VISTA;99704-078;GLP;28/03/2022;125;;R$ / 13 kg;NACIONAL GÁS BUTANO
14171;S;SC;CACADOR;AUTO POSTO ARAUCARIA LTDA; 02.391.306/0001-41;AVENIDA ENGENHEIRO LOURENCO FAORO;950;;MARTELLO;89510-770;GLP;28/03/2022;150;;R$ / 13 kg;SUPERGASBRAS ENERGIA
14172;SE;SP;LINS;MARINGA AUTO POSTO DE LINS LTDA; 05.035.956/0001-42;AVENIDA DA SAUDADE;1540;;PARQUE FERROVIARIO;16401-031;GLP;28/03/2022;109,9;;R$ / 13 kg;LIQUIGÁS
14173;SE;SP;LORENA;AUTO POSTO MALERBA LTDA; 47.562.822/0001-20;PRACA PREF. ROZENDO P. LEITE;7;;CENTRO;12604-080;GLP;28/03/2022;115;;R$ / 13 kg;BRANCA
14174;SE;SP;LORENA;AUTO POSTO T R PINHO LTDA; 52.889.656/0001-00;AVENIDA CEL AQUILES PEDERNEIRAS;130;;SANTO ANTONIO;12600-350;GLP;28/03/2022;109,9;;R$ / 13 kg;BRANCA
14175;SE;SP;PORTO FERREIRA;GHANDI SECAF & CIA LTDA; 45.363.173/0001-02;AVENIDA JOÃO MARTINS DA SILVEIRA SOBRINHO;2101;;VILA SANTA MARIA;13660-000;GLP;28/03/2022;119,9;;R$ / 13 kg;BRANCA
14176;SE;SP;SAO CARLOS;POSTO PANTANAL CRUZEIRO DO SUL LTDA; 02.845.415/0001-91;RUA REPUBLICA DO LIBANO;340;;JD.CRUZ DO SUL;13572-081;GLP;28/03/2022;130;;R$ / 13 kg;LIQUIGÁS
14177;SE;SP;VOTORANTIM;AUTO POSTO MANGUEIRA VOTORANTIM E SERVICOS LTDA; 04.130.208/0001-86;AVENIDA REVERENDO JOSE MANOEL DA CONCEICAO;300;;B. DOS PROTESTANTES;18111-000;GLP;28/03/2022;110;;R$ / 13 kg;BRANCA
14178;NE;AL;MACEIO;NACIONAL GAS BUTANO DISTRIBUIDORA LTDA; 06.980.064/0010-73;AV. DURVAL DE GOES MONTEIRO;1801;;TABULEI.DOS MARTINS;57061-000;GLP;28/03/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
14179;SE;SP;JOSE BONIFACIO;ELIAS BERNARDO DINIZ; 00.026.535/0001-31;RUA ADEMAR DE BARROS;1032;;JARDIM PRIMAVERA;15200-000;GLP;28/03/2022;115;;R$ / 13 kg;ULTRAGAZ
14180;S;PR;LONDRINA;J B L COMERCIO DE GAS LTDA. ME; 00.077.183/0001-43;RUA GRAFITA;95;;PARQUE WALDEMAR HAUER;86030-100;GLP;28/03/2022;109,9;;R$ / 13 kg;ULTRAGAZ
14181;S;PR;LONDRINA;TUPÃGÁS COMÉRCIO DE GÁS LTDA; 00.099.377/0001-40;AVENIDA GARIBALDI DELIBERADOR;725;;PARQUE RESIDENCIAL ALCANTARA;86047-410;GLP;28/03/2022;115;;R$ / 13 kg;ULTRAGAZ
14182;SE;SP;SOROCABA;JOSE ALBERTO DIAS VIEIRA; 00.150.143/0001-80;RUA JOSÉ VIRGÍLIO DA SILVA;262;;CONJ. HAB. JÚLIO DE MESQUITA FILHO;18053-280;GLP;28/03/2022;120;;R$ / 13 kg;ULTRAGAZ
14183;SE;SP;SAO CAETANO DO SUL;S. CAETANO COMERCIO E TRANSPORTES LTDA; 00.167.086/0001-41;AVENIDA PRESIDENTE KENNEDY;3113;;BOA VISTA;09561-200;GLP;28/03/2022;125;;R$ / 13 kg;ULTRAGAZ
14184;SE;SP;VALINHOS;DEPOSITO DE GAS JUREMA LTDA; 00.170.009/0001-40;RUA CAMPOS SALLES;893;;VILA FAUSTINA II;13272-350;GLP;28/03/2022;99,99;;R$ / 13 kg;CONSIGAZ
14185;CO;GO;FORMOSA;CATUNDA COMÉRCIO DE GÁS LTDA - EPP; 00.447.489/0001-44;AVENIDA   BOSQUE;210;QD V LT 05;CENTRO;73801-340;GLP;28/03/2022;115;;R$ / 13 kg;LIQUIGÁS
14186;SE;SP;VOTORANTIM;CLEUSA SALIM ELIAS DE OLIVEIRA - ME; 00.561.155/0001-05;AVENIDA CARMEM GALAN BURGOS;333;;JD. ANTONIO RODRIGUES;18110-008;GLP;28/03/2022;110;;R$ / 13 kg;BRANCA
14187;SE;MG;CONSELHEIRO LAFAIETE;PNEUS BRAGA LTDA; 00.655.848/0002-30;RUA JOSE FELISBERTO;308;;SANTA MATILDE;36405-139;GLP;28/03/2022;115;;R$ / 13 kg;BRANCA
14188;SE;SP;LEME;ANTONIO DOS SANTOS MENEZES NETO; 00.677.166/0001-47;RUA JOAQUIM DE GOES;869;;CENTRO;13610-108;GLP;28/03/2022;115;;R$ / 13 kg;BRANCA
14189;CO;GO;ITUMBIARA;GAS MIRANDA LTDA; 00.706.474/0001-53;RUA V-15;533;;CIDADE JARDIM;75503-970;GLP;28/03/2022;130;;R$ / 13 kg;SUPERGASBRAS ENERGIA
14190;N;AM;MANAUS;EDILAMAR MARTINS FREIRE - ME; 00.811.011/0001-51;AVENIDA GRAVATAI;13;QD 40 CJ OSV FROTA I;CIDADE NOVA;69095-501;GLP;28/03/2022;125;;R$ / 13 kg;FOGAS
14191;S;SC;CACADOR;COZIGAS COMÉRCIO E TRANSPORTES DE GASES LTDA.; 00.823.717/0002-14;RUA COMENDADOR SILVINO CARAMORI;135;TERREO;BERGER;89500-000;GLP;28/03/2022;130;;R$ / 13 kg;SUPERGASBRAS ENERGIA
14192;S;RS;SANTA MARIA;COMERCIAL INSUMOS AGRO-SERRA LTDA; 00.905.824/0001-00;EST SAO MARTINHO - KM 04;S/N;;CATURRITA;97001-970;GLP;28/03/2022;119;;R$ / 13 kg;LIQUIGÁS
14193;NE;BA;SALVADOR;MEGA - COMERCIAL DE GÁS LTDA; 00.935.378/0001-87;RUA DR. ALMEIDA,;57;;PERIPERI;40720-070;GLP;28/03/2022;109,99;;R$ / 13 kg;BAHIANA
14194;NE;PB;BAYEUX;NILVAN ALVES DA SILVA; 00.963.064/0001-98;RUA SANTA LUZIA;265;;TAMBAY;38307-323;GLP;28/03/2022;116;;R$ / 13 kg;NACIONAL GÁS BUTANO
14195;S;RS;SANTA MARIA;ROBAERT & ROBAERT LTDA.; 01.097.425/0001-23;RUA PROFESSOR FONTOURA ILHA;200;;PRESIDENTE JOÃO GOULART;97090-590;GLP;28/03/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
14196;SE;ES;COLATINA;LACERDA COMERCIO DE GAS LTDA-EPP; 01.255.597/0001-88;AV SILVIO AVIDOS;2670;;SAO SILVANO;29703-100;GLP;28/03/2022;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
14197;CO;GO;RIO VERDE;ELIANE DO CARMO SOUZA; 01.618.054/0001-88;RUA GENERAL OSORIO;240;;VILA MARIA;75905-370;GLP;28/03/2022;130;;R$ / 13 kg;BRANCA
14198;SE;SP;LINS;TODESCATO & COSTA ANALHA LTDA; 01.684.094/0001-28;AVENIDA NICOLAU ZARVOS;1301;;JARDIM AEROPORTO;16401-371;GLP;28/03/2022;120;;R$ / 13 kg;BRANCA
14199;SE;SP;CATANDUVA;CLEDEMIR NARDELLI CANTANDUVA ME; 01.744.441/0001-60;RUA FORTALEZA;1215;;VILA SANTO ANTONIO;15801-190;GLP;28/03/2022;109;;R$ / 13 kg;BRANCA
14200;S;PR;LONDRINA;CENTRALGAS - COMERCIO DE GAS E BEBIDAS LTDA; 01.767.903/0001-65;AV DUQUE DE CAXIAS;1406;;CENTRO;86015-000;GLP;28/03/2022;110;;R$ / 13 kg;BRANCA
14201;NE;PB;BAYEUX;ROSEMERE GOMES DE MELO BEZERRA; 01.789.804/0001-84;RUA ANTONIO LEANDRO DE MEDEIROS;535;LA;AEROPORTO;58308-300;GLP;28/03/2022;115;;R$ / 13 kg;BRANCA
14202;CO;MT;CUIABA;MAXIGAS DIST. DE GLP PREST. SERVIÇOS LTDA.; 02.061.094/0001-34;AV AFONSO PENNA;1115;;QUILOMBO;78045-190;GLP;28/03/2022;125;;R$ / 13 kg;LIQUIGÁS
14203;NE;MA;IMPERATRIZ;D.L. BONFIM COMERCIO; 02.107.579/0001-11;RUA 18;52;;PARQUE SAO JOSE;65903-970;GLP;28/03/2022;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
14204;SE;SP;MARILIA;GAS MARILIA LTDA; 02.190.284/0001-51;RUA MARIA BATISTAO;148;;DISTRITO INDUSTRIAL;17512-080;GLP;28/03/2022;125;;R$ / 13 kg;LIQUIGÁS
14205;N;AM;MANAUS;R.C.SILVA BARBOSA-ME; 02.200.742/0001-96;R CARLOTA ÁREAS;42;QD 359 CJ CN ET4 NC 16;CIDADE NOVA;69098-250;GLP;28/03/2022;121;;R$ / 13 kg;FOGAS
14206;NE;SE;ITABAIANA;M. A. COMERCIAL LTDA.; 02.340.373/0001-37;RUA JOSEFA SANTANA MONTEIRO;55;SALÃO;CENTRO;49500-000;GLP;28/03/2022;112;;R$ / 13 kg;BAHIANA
14207;NE;BA;SALVADOR;ALICE ALVES DOS SANTOS DE JACOBINA - ME; 02.371.464/0001-30;AVENIDA SAO  LUIS;1;LOTE 215;PARIPE;40810-630;GLP;28/03/2022;110;;R$ / 13 kg;BAHIANA
14208;N;TO;GURUPI;MANOEL PEREIRA ARAUJO; 02.399.627/0001-92;AV DUERÉ;434;;JARDIM MEDEIROS;77433-050;GLP;28/03/2022;125;;R$ / 13 kg;LIQUIGÁS
14209;NE;PE;PAULISTA;CESAR  BEZERRA  PONTES-ME; 02.449.330/0001-94;AVENIDA FLORESTA;25;A;ARTHUR LUNDGREN I;53417-110;GLP;28/03/2022;110;;R$ / 13 kg;BAHIANA
14210;NE;PI;PIRIPIRI;SPINDOLA GAS LTDA; 02.550.672/0002-87;AVENIDA ADERSON ALVES FERREIRA;1922;;BARCELONA;64260-000;GLP;28/03/2022;130;;R$ / 13 kg;NACIONAL GÁS BUTANO
14211;SE;MG;BELO HORIZONTE;VILGAS COMERCIO DE GLP LTDA; 02.586.108/0001-33;RUA VINTE E CINCO DE AGOSTO;10;;APARECIDA;31235-160;GLP;28/03/2022;110;;R$ / 13 kg;ULTRAGAZ
14212;S;SC;VIDEIRA;FRAYGAS COMERCIO E TRANSPORTES LTDA; 02.678.102/0002-77;R FERNANDO EGGER;S/N;;ALVORADA;89560-000;GLP;28/03/2022;123;;R$ / 13 kg;BRANCA
14213;SE;RJ;BELFORD ROXO;RETIRO DA IMPRENSA COMÉRCIO DE GÁS LTDA.; 02.809.302/0001-30;AV. RETIRO DA IMPRENSA;2170;;VILA MEDEIROS;26112-180;GLP;28/03/2022;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
14214;S;RS;IJUI;CLAUDIO A. CARNIELUTTI & CIA LTDA.; 02.859.670/0001-93;RUA 12 DE OUTUBRO;783;;CENTRO;98700-000;GLP;28/03/2022;125;;R$ / 13 kg;LIQUIGÁS
14215;SE;SP;PARAGUACU PAULISTA;AM ORLANDINI DA SILVA & CIA LTDA; 02.909.088/0001-94;RUA JAIR GARCIA NOGUEIRA;3;;JARDIM DAS OLIVEIRAS;19700-000;GLP;28/03/2022;120;;R$ / 13 kg;ULTRAGAZ
14216;SE;ES;VILA VELHA;GUILLY GAS LTDA ME; 02.921.129/0001-68;AVENIDA VITORIA REGIA;953;;SANTOS DUMONT;29108-660;GLP;28/03/2022;103;;R$ / 13 kg;SUPERGASBRAS ENERGIA
14217;SE;SP;SAO CAETANO DO SUL;LIGUE GAS SAO CAETANO LTDA; 03.058.441/0001-32;RUA ARMANDO DE ARRUDA PEREIRA;1067;;VL. SAO JOSE;09581-170;GLP;28/03/2022;115;;R$ / 13 kg;LIQUIGÁS
14218;N;AM;MANAUS;CANDIDO DE LIMA BRUNO - ME.; 03.104.641/0001-84;RUA VINTE E SEIS DE AGOSTO - RIACHO DOCE;26;;CIDADE NOVA;69095-187;GLP;28/03/2022;119;;R$ / 13 kg;FOGAS
14219;SE;MG;TIMOTEO;GERALDO DE PAULA DIAS; 03.154.596/0001-72;RUA BERILO;5;;NOSSA SENHORA DAS GRACAS;35182-134;GLP;28/03/2022;125;;R$ / 13 kg;SUPERGASBRAS ENERGIA
14220;N;PA;BELEM;L C MELO DA SILVA; 03.202.628/0001-68; PASSAGEM SAMARITANA;126;;MARAMBAIA;66615-060;GLP;28/03/2022;114,99;;R$ / 13 kg;BAHIANA
14221;SE;SP;ARARAS;KS ZUNTINI GAS E AGUA LTDA; 03.210.996/0001-58;RUA ANGELO PASTORELLO;230;;JARDIM NS FATIMA;13607-060;GLP;28/03/2022;116,9;;R$ / 13 kg;ULTRAGAZ
14222;S;RS;VACARIA;NERI PEREIRA RAMOS - EPP; 03.215.922/0001-04;RUA LIBERA GRANETO BRESSAN;598;CASA;LINDOCA;95200-000;GLP;28/03/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
14223;SE;ES;VILA VELHA;BOM DE GÁS COMÉRCIO DE GASES LTDA EPP; 03.228.654/0001-65;AV VITÓRIA RÉGIA;250;;JARDIM GUADALAJARA;29109-035;GLP;28/03/2022;103;;R$ / 13 kg;NACIONAL GÁS BUTANO
14224;SE;SP;SAO CAETANO DO SUL;VIP COMERCIO DE GAS E AGUA  EIRELI; 03.330.509/0001-90;ALAMEDA SAO CAETANO;2411;;SANTA MARIA;09560-500;GLP;28/03/2022;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
14225;SE;SP;CRUZEIRO;MARIO FONSECA MAIA & CIA LTDA ME; 03.343.700/0001-77;RUA JOAO NOVAES;45;;CENTRO;12701-270;GLP;28/03/2022;99,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
