;Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
13889;SE;SP;JUNDIAI;PEREIRA & SILVA COMERCIO DE GAS LTDA; 14.316.706/0001-71;RUA AFONSO CELSO;160;;JARDIM ITALIA;13219-710;GLP;25/05/2022;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
13890;NE;RN;PARNAMIRIM;VANDERLEI DE LIMA FELIX - ME; 05.624.138/0001-85;AVENIDA BRIGADEIRO  ARMANDO FIGUEIRA TROMPOWSKY;1005;;PASSAGEM DE AREIA;59146-060;GLP;25/05/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
13891;S;RS;SANTA MARIA;VALMOR FERRARI ME; 89.064.133/0001-35;RUA  JOSE BARIN;1489;;CATURRITA;97040-260;GLP;23/05/2022;105;;R$ / 13 kg;BRANCA
13892;CO;MS;TRES LAGOAS;IVANETE SOUZA SANTOS DINIZ - ME; 01.425.395/0002-18;RUA   MARIA GUILHERMINA ESTEVES;1285;;JARDIM DAS OLIVEIRAS;79630-100;GLP;25/05/2022;110;;R$ / 13 kg;BRANCA
13893;S;PR;PONTA GROSSA;RODRIGO DOS SANTOS MERCER GÁS; 11.294.045/0001-32;RUA PADRE  FRANCISCO BIERMANN;5;;CARA-CARA;84033-060;GLP;24/05/2022;110;;R$ / 13 kg;COPAGAZ
13894;NE;RN;CAICO;RENDEGAS COMERCIO DE GAS EIRELI; 03.543.804/0010-16;RUA PAULINO FERNANDES;924;;SAMANAU;59300-000;GLP;23/05/2022;125;;R$ / 13 kg;LIQUIGÁS
13895;NE;RN;CAICO;RENDEGAS COMERCIO DE GAS EIRELI; 03.543.804/0008-00;RUA QUINTINO BOCAIUVA;78;;PARAIBA;59300-000;GLP;23/05/2022;125;;R$ / 13 kg;LIQUIGÁS
13896;N;RR;BOA VISTA;G R OLIVEIRA COMERCIO - ME; 03.037.758/0001-92;RUA   REINALDO NEVES;1334;;JARDIM FLORESTA;69312-045;GLP;25/05/2022;131;;R$ / 13 kg;FOGAS
13897;SE;RJ;ARARUAMA;AZUL TOTAL COMÉRCIO DE GÁS LTDA; 12.940.211/0001-93;RODOVIA AMARAL PEIXOTO;S/N;KM 87 LT. 635/636;COQUEIRAL;28970-000;GLP;24/05/2022;96,99;;R$ / 13 kg;BRANCA
13898;NE;CE;CRATO;A GOMES DA SILVA MATERIAL DE CONSTRUÇÃO ME.; 72.286.750/0001-82;RUA DR. MANOEL MACEDO;700;;SEMINARIO;63105-330;GLP;25/05/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
13899;NE;CE;LIMOEIRO DO NORTE;JC COMERCIAL VAREJISTA DE GLP LTDA; 09.543.460/0001-30;PRACA JOSE JERONIMO;426;;CENTRO;62930-000;GLP;24/05/2022;122;;R$ / 13 kg;NACIONAL GÁS BUTANO
13900;SE;RJ;RIO DE JANEIRO;MINISTRO GAS COMERCIO E DISTRIBUIDORA LTDA; 14.496.002/0001-28;AVENIDA MINISTRO ARY FRANCO;S/N;LOTE  2 E 3  LOTEAM 38714 QUADRAG;BANGU;21862-005;GLP;25/05/2022;102;;R$ / 13 kg;SUPERGASBRAS ENERGIA
13901;CO;MT;CUIABA;NARA VANIA ALVES DE MENDONÇA; 02.461.382/0001-86;RUA BARAO DE MELGACO;1860;;PORTO;78025-300;GLP;24/05/2022;115;;R$ / 13 kg;BRANCA
13902;SE;MG;JOAO PINHEIRO;GERALDO ISIDIO DA SILVA BORGES ME; 14.395.583/0001-01;RUA VANILDA DE OLIVEIRA;1595;;ALVORADA;38770-000;GLP;23/05/2022;128;;R$ / 13 kg;BRANCA
13903;NE;PB;CAMPINA GRANDE;GOLD COMERCIO DE GAS LTDA - EPP; 14.507.095/0001-49;RUA DOUTOR  ACACIO FIGUEIREDO;1015;;ACACIO FIGUEIREDO;58421-210;GLP;23/05/2022;120;;R$ / 13 kg;MINASGAS
13904;NE;BA;CAMACARI;UNIVERSAL COMERCIO E TRANSPORTES DE GAS LTDA; 03.309.878/0001-00;AVENIDA RIO BANDEIRA I;272 A;(ANTIGA                   AVENIDA                   RIO BANDEIRA);GRAVATA;42807-171;GLP;24/05/2022;103;;R$ / 13 kg;LIQUIGÁS
13905;S;RS;ALEGRETE;SILVIA HELENA AVILA PACHECO; 08.342.157/0001-07;RUA EQUADOR;220;;VERA CRUZ;97540-000;GLP;24/05/2022;99,9;;R$ / 13 kg;BRANCA
13906;S;PR;ARAPONGAS;MAURICIO & MAURICIO DISTRIBUIDORA DE GÁS E BEBIDAS LTDA - ME; 14.245.762/0001-62;RUA ARAPACU-GRANDE;11;;COJUNTO FLAMINGOS III;86703-550;GLP;23/05/2022;104,9;;R$ / 13 kg;ULTRAGAZ
13907;SE;MG;CORONEL FABRICIANO;IPABAGÁS LTDA; 07.687.145/0001-51;RUA   BELO HORIZONTE;748;;CALADINHO DE BAIXO;35171-167;GLP;25/05/2022;120;;R$ / 13 kg;BRANCA
13908;SE;SP;MOGI GUACU;SEBASTIÃO TEIXEIRA GÁS - EPP; 14.507.257/0001-49;RUA JOELMA DA SILVA;251;;JARDIM SUECIA;13840-900;GLP;26/05/2022;110;;R$ / 13 kg;BRANCA
13909;SE;SP;SAO CARLOS;MARQUES & SOUZA COMERCIAL DE GAS LTDA.; 14.040.907/0001-99;RUA MARCOLINO LOPES BARRETO;685;;CENTREVILLE;13560-400;GLP;24/05/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
13910;NE;CE;MARACANAU;ANTONIA MARIA DE AGUIAR - ME; 14.505.355/0001-47;AVENIDA SIQUEIRA CAMPOS;77;;SIQUEIRA II;61900-000;GLP;26/05/2022;110;;R$ / 13 kg;BAHIANA
13911;SE;RJ;NILOPOLIS;NILOGAS REVENDEDORA DE GAS LTDA; 13.689.933/0001-80;ESTRADA NILO PECANHA;21;;OLINDA;26545-201;GLP;24/05/2022;100;;R$ / 13 kg;ULTRAGAZ
13912;CO;MT;SINOP;MICAEL CARLOS RIZIK CAMPOS  - ME; 14.098.168/0001-96;AVENIDA DOS PINHEIROS;2,53;;JARDIM DAS OLIVEIRAS;78552-310;GLP;24/05/2022;145;;R$ / 13 kg;ULTRAGAZ
13913;SE;SP;SAO BERNARDO DO CAMPO;POSTO DE SERVICOS AUTOMOTIVOS E COMERCIO DE COMBUSTIVEIS FITA AZUL LTDA.; 14.517.343/0001-32;AVENIDA DO TABOAO;2;;RUDGE RAMOS;09655-000;GLP;23/05/2022;135;;R$ / 13 kg;ULTRAGAZ
13914;SE;SP;SAO CARLOS;GASBOM GETULIO VARGAS COMERCIO DE GAS LTDA; 14.671.496/0001-30;AVENIDA GETULIO VARGAS;2980;LOC 065 Q L02;RECREIO SAO JUDAS TADEU;13571-272;GLP;24/05/2022;118;;R$ / 13 kg;CONSIGAZ
13915;SE;SP;LIMEIRA;ROGERIO ALMEIDA DE ARRUDA  - ME; 12.992.703/0001-22;RUA PASTOR  OSVALDO CECCON;474;;LIMEIRA;13482-787;GLP;24/05/2022;110;;R$ / 13 kg;BRANCA
13916;SE;SP;BIRIGUI;CLAUDIO ROGERIO AMORIM DA SILVA 27335932858; 12.572.658/0001-57;RUA SILVARES;40;;CENTRO;16200-028;GLP;26/05/2022;115;;R$ / 13 kg;BRANCA
13917;SE;RJ;ITAPERUNA;PLANETA JR GAS DE ITAPERUNA LTDA; 05.115.291/0003-49;AVENIDA DEP.CORY DE C.P.FILHO;S/N;TERRENO;C. E SILVA;28300-000;GLP;26/05/2022;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
13918;SE;SP;SAO JOSE DO RIO PRETO;M A QUEIROZ COMERCIO DE GAS EIRELI; 14.680.886/0001-76;RUA MAJOR JOAO BATISTA FRANCA;528;;PARQUE INDUSTRIAL;15025-610;GLP;23/05/2022;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
13919;S;PR;COLOMBO;MAURINO DIECKMANN BEBIDAS ME; 09.067.888/0001-54;RUA   IHALMAR DE JESUS JOHNSSON;559;;SAO GABRIEL;83407-720;GLP;24/05/2022;105;;R$ / 13 kg;BRANCA
13920;S;PR;LONDRINA;LUCAS DA SILVA PALHANO - ME; 14.022.219/0001-04;RUA   JULIA BELLINI BERTAGLIA;406;;RESIDENCIAL VILA ROMANA;86031-820;GLP;23/05/2022;110;;R$ / 13 kg;LIQUIGÁS
13921;S;SC;PALHOCA;D S COMERCIO DE GENEROS ALIMENTICIOS LTDA; 08.302.081/0001-96;RUA PEDRO ALVARES CABRAL;894;;JARDIM ELDORADO;88133-420;GLP;24/05/2022;123,8;;R$ / 13 kg;SUPERGASBRAS ENERGIA
13922;SE;MG;UBERABA;M.C. M. COMERCIO DE GAS LTDA - ME.; 14.592.244/0001-15;RUA HIPOLITO RODRIGUES DA CUNHA;23;;PARQUE DAS GAMELEIRAS;38037-380;GLP;26/05/2022;120;;R$ / 13 kg;ULTRAGAZ
13923;S;RS;SANTA CRUZ DO SUL;VANDERLEI JOSE PAULI - ME; 13.845.316/0001-26;RUA DR. RAUL GASPAR BARTOLOMAY;450;ACESSO LATERAL;SAO JOAO II;96835-350;GLP;25/05/2022;110;;R$ / 13 kg;BRANCA
13924;S;SC;FLORIANOPOLIS;ANGELA APARECIDA DE SOUZA BRANGER ME; 05.947.097/0001-68;RUA JORNALISTA  ORION AUGUSTO PLATT;S/N;FRENTE AO 36;JARDIM ATLANTICO;88090-430;GLP;25/05/2022;119;;R$ / 13 kg;BRANCA
13925;SE;SP;BIRIGUI;JOÃO NOGUEIRA DOS SANTOS 13211670831; 11.744.252/0001-41;RUA   ANTONIO AUGUSTO TOZZONI;771;;JARDIM SAO CONRADO;16201-115;GLP;26/05/2022;115;;R$ / 13 kg;BRANCA
13926;SE;MG;CURVELO;M SOARES ALVES - ME; 14.567.808/0001-60;AV: RAIA;497;;RESIDENCIAL CAMPESTRE;35790-000;GLP;23/05/2022;95;;R$ / 13 kg;BRANCA
13927;SE;SP;ARARAQUARA;FREITAS PIMENTA COMERCIO DE GPAS LTDA - ME; 13.815.198/0001-03;AVENIDA DOUTOR  EDSON BACCARIN;139;;JARDIM ROBERTO SELMI DEI;14806-305;GLP;23/05/2022;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
13928;NE;CE;CRATO;MARIA HELIELMA ROCHA LOPES ME.; 14.370.592/0001-48;RUA PADREIBIAPINA;845;;PINTO MADEIRA;63101-025;GLP;25/05/2022;115;;R$ / 13 kg;LIQUIGÁS
13929;S;PR;PARANAVAI;ISABEL CRISTINA BATALHOTI - ME.; 13.797.482/0001-02;RUA SERAFIM AFONSO COSTA;1000;;JARDIM SAO JOAO;87709-030;GLP;25/05/2022;120;;R$ / 13 kg;BRANCA
13930;SE;RJ;SAO GONCALO;CONSTELAÇÃO REVENDA DE GÁS LTDA.; 11.922.356/0001-07;ESTRADA DO PACHECO;S/N;LOTE 30-A;PACHECO;24732-570;GLP;25/05/2022;99,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
13931;SE;RJ;SAO JOAO DE MERITI;RIBEIRO ROMANO X GAS LTDA; 14.374.501/0001-42;RUA ANTONIO ALEXANDRE DE OLIVEIRA;S/N;LOTE 2 QD 33;VILA ROSALI;25515-052;GLP;24/05/2022;95;;R$ / 13 kg;SUPERGASBRAS ENERGIA
13932;NE;PE;VITORIA DE SANTO ANTAO;JOSE RICARDO DOS SANTOS ME; 09.409.308/0001-60;AVENIDA SAO  JOSE;250;A;ALTO JOSE LEAL;55608-080;GLP;26/05/2022;100;;R$ / 13 kg;LIQUIGÁS
13933;SE;RJ;DUQUE DE CAXIAS;FAFEGAS COMERCIO LTDA; 14.395.238/0001-78;AVENIDA REPUBLICA DO PARAGUAI;S/N;QUADRA03                  LOTE  01;SARAPUI;25050-100;GLP;23/05/2022;94,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
13934;N;PA;BRAGANCA;REBELO & ALVES LTDA; 07.766.482/0007-20;AVENIDA POLIDORIO COELHO;521;;TAIRA;68600-000;GLP;25/05/2022;125;;R$ / 13 kg;SUPERGASBRAS ENERGIA
13935;CO;GO;TRINDADE;IPANEMA COMERCIO DE GAS EIRELI; 14.422.532/0001-21;RUA 23;40;QUADRA104                 LOTE  08;VILA PAI ETERNO;75380-001;GLP;25/05/2022;100;;R$ / 13 kg;BRANCA
13936;NE;BA;VITORIA DA CONQUISTA;WM COMÉRCIO DE GÁS LTDA ME.; 14.642.147/0001-90;AVENIDA GUANAMBI;2815;;BRASIL;45025-120;GLP;25/05/2022;105;;R$ / 13 kg;BRANCA
13937;S;RS;SANTANA DO LIVRAMENTO;LEANDRO A DA S VICTOR; 11.689.142/0001-24;AVENIDA DOM PEDRO II;905;;CENTRO;97577-110;GLP;24/05/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
13938;CO;MT;CUIABA;W. A. XAVIER - ME; 03.669.051/0001-07;RUA RADIALISTA EDSON DA SILVA;5;;TIJUCAL;78080-000;GLP;25/05/2022;135;;R$ / 13 kg;COPAGAZ
13939;SE;SP;ARACATUBA;PAULO SERGIO BESSONE ME; 14.791.053/0001-82;RUA AMADOR BUENO;716;;PALMEIRAS;16071-160;GLP;24/05/2022;100;;R$ / 13 kg;ULTRAGAZ
13940;SE;MG;CONTAGEM;MARIANA LAURITA DE ANDRADE NASCIMENTO ME; 14.959.378/0001-21;AVENIDA CORONEL BENJAMIM GUIMARAES;1756;;INDUSTRIAL;32235-000;GLP;24/05/2022;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
13941;S;PR;COLOMBO;ORLANDO FERREIRA PACHECO DISTRIBUIDORA DE GAS ME; 14.112.198/0001-00;AVENIDA SAO  GABRIEL;2355;;CAMPO PEQUENO;83404-000;GLP;24/05/2022;107;;R$ / 13 kg;NACIONAL GÁS BUTANO
13942;CO;MT;VARZEA GRANDE;VIANA TRANSPORTE E COMERCIO EIRELI; 08.254.417/0002-73;RUA CORONEL  NORBERTO DE BARROS;59-B;;AGUA VERMELHA;78138-010;GLP;25/05/2022;114,99;;R$ / 13 kg;BRANCA
13943;S;RS;SANTANA DO LIVRAMENTO;LEMOS & LUCAS LTDA - ME; 12.203.379/0001-16;AVENIDA ALMIRANTE TAMANDARE;686;;CENTRO;97573-000;GLP;25/05/2022;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
13944;N;AM;MANAUS;DISTRIBUIDORA DE BEBIDAS MARCA LTDA; 09.212.973/0001-69;AVENIDA PADRE AGOSTINHO CABALLERO MARTIN;285;;COMPENSA;69035-090;GLP;23/05/2022;122;;R$ / 13 kg;BRANCA
13945;SE;SP;SAO PAULO;LENA COMERCIO DE GAS LTDA - ME; 14.536.740/0001-51;RUA ALONSO PERES;507;;VILA SABRINA;02161-020;GLP;26/05/2022;117,99;;R$ / 13 kg;ULTRAGAZ
13946;SE;MG;UBERLANDIA;VICENTE GONÇALVES DA SILVA ME; 68.524.156/0001-05;RUA   JOAO COSTA AZEVEDO;440;;SAO FRANCISCO;38407-502;GLP;24/05/2022;115;;R$ / 13 kg;BRANCA
13947;SE;MG;POCOS DE CALDAS;CRECIO G. S. E CIA LTDA; 13.425.964/0001-23;AVENIDA DOUTOR  UBIRAJARA MACHADO DE MORAES;606;;JARDIM NOVA APARECIDA;37704-016;GLP;23/05/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
13948;NE;BA;IRECE;COMERCIAL RADAR COMBUSTIVEIS LTDA; 15.282.816/0001-22;AVENIDA PRIMEIRO DE JANEIRO;1150;;CENTRO;44900-000;GLP;25/05/2022;105;;R$ / 13 kg;BRANCA
13949;S;PR;APUCARANA;V R CARVALHO GAS ME; 12.674.764/0001-41;RUA NOVA UCRANIA;671;;IGREJINHA;86802-500;GLP;24/05/2022;115;;R$ / 13 kg;BRANCA
13950;SE;MG;UNAI;JJ GAS COMERCIO DE GAS E AGUA LTDA; 08.093.251/0001-70;AVENIDA GOVERNADOR VALADARES;3053;;DIVINEIA;38613-458;GLP;26/05/2022;140;;R$ / 13 kg;BRANCA
13951;N;AC;RIO BRANCO;A & S DERIVADO DE PETROLEO EIRELI; 15.112.947/0001-61;AVENIDA NACOES UNIDAS;480;;BOSQUE;69900-715;GLP;24/05/2022;123;;R$ / 13 kg;AMAZONGÁS
13952;N;PA;CONCEICAO DO ARAGUAIA;VALTENCI ALVES DA CRUZ ME.; 12.303.885/0001-87;RUA 42;353;;VILA CRUZEIRO;68540-000;GLP;24/05/2022;130;;R$ / 13 kg;NACIONAL GÁS BUTANO
13953;NE;PI;TERESINA;CENTER GAS LTDA ME.; 14.719.547/0001-56;AVENIDA PROFESSOR VALTER ALENCAR;135;;SAO PEDRO;64019-625;GLP;23/05/2022;120;;R$ / 13 kg;BAHIANA
13954;SE;SP;SAO JOAO DA BOA VISTA;MUNHAO & FILHO DISTRIBUIDORA DE GAS LTDA - ME; 15.245.488/0001-94;RUA   HENRIQUE CABRAL DE VASCONCELOS;2902;;JARDIM FLAMBOYANT;13876-100;GLP;23/05/2022;110;;R$ / 13 kg;LIQUIGÁS
13955;S;PR;CASCAVEL;VALTER PIRES PADILHA - ME; 12.759.183/0001-02;RUA   RIO GUARANI;236;;BRASMADEIRA;85814-150;GLP;26/05/2022;120;;R$ / 13 kg;BRANCA
13956;N;TO;PARAISO DO TOCANTINS;MARCIO PEREIRA DA SILVA - O GOIANO ME; 14.525.433/0001-75;AV RIBEIRAO PRETO;1753;QD. 87, LT. 01-B;JARDIM PAULISTA;77600-000;GLP;25/05/2022;135;;R$ / 13 kg;LIQUIGÁS
13957;CO;MS;TRES LAGOAS;LUCIANE JOSE DOS SANTOS SILVA - ME; 08.651.745/0001-22;RUA   MANOEL ANTONIO JEREMIAS;461;;VILA GUANABARA;79621-420;GLP;24/05/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
13958;CO;MT;CUIABA;O. M. SANTANA ME.; 13.563.722/0001-04;AVENIDA REPUBLICA DO LIBANO;136;;ALVORADA;78048-000;GLP;25/05/2022;125;;R$ / 13 kg;LIQUIGÁS
13959;SE;SP;GUARUJA;AALIX GÁS LTDA - ME; 15.013.542/0001-76;AVENIDA ADHEMAR DE BARROS;1017;;JARDIM PRIMAVERA;11430-001;GLP;25/05/2022;110;;R$ / 13 kg;CONSIGAZ
13960;SE;RJ;RIO DE JANEIRO;DISTRIBUIDORA DE GAS FONSECA LTDA - ME; 10.861.784/0001-04;RUA   JACUNDA;S/N;LOTE 4  PAL 45018;BANGU;21863-428;GLP;25/05/2022;107,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
13961;S;PR;LONDRINA;M H OSHIMA & CIA LTDA- ME; 14.941.845/0001-96;RUA   FRANCISCO MARQUES DE OLIVEIRA;641;;JOAO PAZ;86087-030;GLP;23/05/2022;120;;R$ / 13 kg;BRANCA
13962;SE;SP;VOTUPORANGA;MARTINS DELGADO & CIA. LTDA.; 01.229.326/0003-10;RUA   ITACOLOMI;4331;;VILA MARIM;15500-467;GLP;25/05/2022;117,8;;R$ / 13 kg;BRANCA
13963;SE;MG;CARATINGA;GAS VALE DO ACO TRANSPORTE E COMERCIO EIRELI; 10.576.934/0004-72;AVENIDA JOAO CAETANO NASCIMENTO;850;;LIMOEIRO;35300-104;GLP;24/05/2022;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
13964;S;PR;PONTA GROSSA;RJR COMÉRCIO DE GÁS LTDA; 14.674.183/0001-35;AVENIDA GENERAL CARLOS CAVALCANTI;2750;;UVARANAS;84030-000;GLP;24/05/2022;112;;R$ / 13 kg;LIQUIGÁS
13965;SE;MG;POCOS DE CALDAS;TERRA GÁS E ÁGUA LTDA - ME; 14.760.374/0001-10;AVENIDA JOSE REMIGIO PREZIA;770;;JARDIM DOS ESTADOS;37701-012;GLP;23/05/2022;123,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
13966;S;RS;RIO GRANDE;MAURO KOSBY BRIÃO ME; 10.875.229/0001-23;ESTRADA ROBERTO SOCOOWISK;1142;;SÃO JOÃO;96200-000;GLP;25/05/2022;120;;R$ / 13 kg;LIQUIGÁS
13967;NE;PE;OLINDA;REGINALDO DA SILVA NERES ME; 10.709.240/0001-13;RUA   SETENTA;27 B;IV ETAPA;RIO DOCE;53090-500;GLP;24/05/2022;99,99;;R$ / 13 kg;MINASGAS
13968;CO;MS;CAMPO GRANDE;JARBAS DA CRUZ LIMA - ME; 13.822.789/0001-08;RUA   EVELINA SELINGARDI;938;;LOT PARQUE DO SOL;79075-015;GLP;25/05/2022;115;;R$ / 13 kg;BRANCA
13969;S;RS;SAPUCAIA DO SUL;JEFERSON DA SILVA NUNES; 14.787.897/0001-50;RUA   SANCHA DE TOVAR;415;;CAPAO DA CRUZ;93226-490;GLP;25/05/2022;102;;R$ / 13 kg;NACIONAL GÁS BUTANO
13970;SE;MG;MONTES CLAROS;CLAUDINEI PEREIRA DOS SANTOS CPF 039.958.566-40 - ME; 08.315.847/0002-58;AVENIDA   F;491;B;JARDIM PRIMAVERA;39404-143;GLP;23/05/2022;128;;R$ / 13 kg;ULTRAGAZ
13971;CO;GO;APARECIDA DE GOIANIA;FREDERICO HENRIQUE DA SILVA 94192863120; 14.183.042/0001-10;RUA 514;S/N;QUADRA 10 LOTE 01;JARDIM MONT SERRAT;74917-430;GLP;24/05/2022;120;;R$ / 13 kg;BRANCA
13972;S;PR;CURITIBA;CARNEIRO CAMPOS - COMERCIO DE GAS LTDA ME; 15.030.647/0001-33;RUA TUNISIA;630;;CAJURU;82960-070;GLP;24/05/2022;104,9;;R$ / 13 kg;ULTRAGAZ
13973;SE;SP;EMBU DAS ARTES;ISRAEL SIMEÃO DA SILVA GÁS ME; 13.829.431/0001-07;RUA SANTA  ROSA;538;;JARDIM SANTO ANTONIO;06835-440;GLP;25/05/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
13974;SE;SP;AMERICANA;ROSSIGAS COMERCIO E TRANSPORTE LTDA; 53.655.213/0006-22;RUA JOAO DELL AGNESE;94;;PARQUE SAO JERONIMO;13469-680;GLP;24/05/2022;110;;R$ / 13 kg;LIQUIGÁS
13975;SE;SP;GUARULHOS;MIRELLY GAS LTDA - ME; 14.796.760/0001-61;AVENIDA  PEDRO DE SOUZA LOPES;893;;VILA GALVAO;07074-000;GLP;23/05/2022;106,99;;R$ / 13 kg;BRANCA
13976;CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0055-90;SEGUNDA AVENIDA SEGUNDA  AV. NORTE LOTE;44846;;SAMAMBAIA;72320-000;GLP;25/05/2022;107,99;;R$ / 13 kg;LIQUIGÁS
13977;CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0074-52;QUADRA QI 18 LOTES 47/49/51/53;S/N;;TAGUATINGA;72135-180;GLP;23/05/2022;105,99;;R$ / 13 kg;LIQUIGÁS
13978;CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0026-55;SETOR SPMS EPIA LOTE 07;S/N;;N BANDEIRANTE;71727-800;GLP;25/05/2022;109,99;;R$ / 13 kg;ULTRAGAZ
13979;CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0024-93;QUADRA QI 01 LOTE 01/02/03/04/05/06;S/N;;TAGUATINGA NORTE;72135-010;GLP;23/05/2022;105,99;;R$ / 13 kg;LIQUIGÁS
13980;CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0049-41;AVENIDA SEGUNDA  AV. NORTE LOTES;44564;;SAMAMBAIA;72331-025;GLP;25/05/2022;107,99;;R$ / 13 kg;ULTRAGAZ
13981;CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0087-77;QUADRA QN 122 CONJUNTO 07 LOTE;6;;SAMAMBAIA;72310-108;GLP;25/05/2022;107,99;;R$ / 13 kg;ULTRAGAZ
13982;CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0085-05;AVENIDA SEGUNDA  AV. NORTE LOTE;44596;;SAMAMBAIA;72331-025;GLP;25/05/2022;107,99;;R$ / 13 kg;LIQUIGÁS
13983;CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0090-72;QUADRA QS 320 CONJUNTO 10 LOTE;2;;SAMAMBAIA;72310-510;GLP;25/05/2022;107,99;;R$ / 13 kg;LIQUIGÁS
13984;CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0061-38;QUADRA QNO 08 LOTE PLL;S/N;;CEILANDIA;72251-800;GLP;25/05/2022;104,99;;R$ / 13 kg;ULTRAGAZ
13985;CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0092-34;SETOR SPM EPIA SUL LOTE;10;POSTO DE GASOLINA;CANDANGOLANDIA;71200-000;GLP;25/05/2022;109,99;;R$ / 13 kg;LIQUIGÁS
13986;S;RS;ESTEIO;ISMEIRA REGINA SANTOS RIBEIRO; 10.538.409/0001-10;RUA ALAN KARDECK;549;;PARQUE SANTO INÁCIO;93290-490;GLP;25/05/2022;105;;R$ / 13 kg;LIQUIGÁS
13987;CO;MT;CUIABA;MAURA FERNANDES DE SOUZA - ME; 26.809.558/0002-97;RUA   B;25;QUADRA 02;RESIDENCIAL PAIAGUAS;78048-258;GLP;25/05/2022;135;;R$ / 13 kg;COPAGAZ
13988;N;AM;MANAUS;D. P. MARINHO - ME; 11.993.816/0001-80;RUA   TREZE;1;AMAZONINO MENDES;CIDADE NOVA;69099-551;GLP;23/05/2022;120;;R$ / 13 kg;FOGAS
13989;NE;CE;CRATO;MARCOS ANTONIO FIRMO PEIXOTO ME; 08.600.401/0001-94;RUA SAO FRANCISCO;506;1;PINTO MADEIRA;63101-065;GLP;25/05/2022;115;;R$ / 13 kg;BRANCA
13990;NE;MA;SAO LUIS;NICOLAU DERIVADOS DE PETROLEO LTDA; 35.196.823/0010-00;TRAVESSA GENERAL ARTUR CARVALHO;76;;TURU;65066-330;GLP;26/05/2022;116,99;;R$ / 13 kg;LIQUIGÁS
13991;NE;BA;TEIXEIRA DE FREITAS;COMÉRCIO DE BEBIDAS BITELO LTDA ME; 14.923.173/0001-96;RUA SARGENTO  PEDRO DE SOUZA;155;;SAO LOURENCO;45998-230;GLP;25/05/2022;95;;R$ / 13 kg;BAHIANA
13992;CO;MT;CACERES;E. J. MARTINS & MARTINS LTDA - ME; 15.080.552/0001-24;AVENIDA PRESIDENTE TANCREDO NEVES;S/N;;JARDIM PADRE PAULO;78200-000;GLP;24/05/2022;120;;R$ / 13 kg;LIQUIGÁS
13993;NE;BA;ITAMARAJU;SUPER DOMINIO COMERCIO GAS E AGUA LTDA; 14.892.385/0001-53;TRAVESSA JACARANDA;25;TERREO;JAQUEIRA;45836-000;GLP;25/05/2022;108;;R$ / 13 kg;SUPERGASBRAS ENERGIA
13994;NE;PE;PAULISTA;ROSILENE LEITE DOS SANTOS SILVA; 13.820.742/0001-05;RUA   SETENTA E OITO;122;;MARANGUAPE II;53421-330;GLP;24/05/2022;95;;R$ / 13 kg;BAHIANA
13995;CO;MT;CUIABA;RONI MERCADO LTDA - ME.; 09.566.635/0001-25;RUA D;17;;RESIDENCIAL PAIAGUAS;78048-242;GLP;25/05/2022;135;;R$ / 13 kg;COPAGAZ
